time,price,decision,reasons,rr,position_size,session
2026-02-06T14:22:42.138333,2025-02-18 13:30:00,1.04632,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:42.141536,2025-02-18 13:45:00,1.04626,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:42.143346,2025-02-18 14:00:00,1.04586,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:42.145264,2025-02-18 14:15:00,1.04541,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:42.146866,2025-02-18 14:30:00,1.04589,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:42.151987,2025-02-18 14:45:00,1.04552,FAILED,Order failed: No result,2.0,0.05,ERROR
2026-02-06T14:22:43.155162,2025-02-18 15:00:00,1.04495,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:43.157179,2025-02-18 15:15:00,1.04491,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:43.158876,2025-02-18 15:30:00,1.04491,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:43.160501,2025-02-18 15:45:00,1.04447,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:43.162316,2025-02-18 16:00:00,1.04462,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:43.166306,2025-02-18 16:15:00,1.04522,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:43.167937,2025-02-18 16:30:00,1.04479,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:43.169711,2025-02-18 16:45:00,1.04522,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:43.171225,2025-02-18 17:00:00,1.04581,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:43.173013,2025-02-18 17:15:00,1.04562,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:43.174184,2025-02-18 17:30:00,1.04577,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:43.175470,2025-02-18 17:45:00,1.04664,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:43.179946,2025-02-18 18:00:00,1.04627,FAILED,Order failed: No result,2.0,0.07,ERROR
2026-02-06T14:22:44.184015,2025-02-18 18:15:00,1.04626,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:44.186606,2025-02-18 18:30:00,1.04582,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:44.190228,2025-02-18 18:45:00,1.04566,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:44.192965,2025-02-18 19:00:00,1.045,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:44.195800,2025-02-18 19:15:00,1.04474,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:44.198568,2025-02-18 19:30:00,1.04455,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:44.204978,2025-02-18 19:45:00,1.04458,FAILED,Order failed: No result,2.0,0.04,ERROR
2026-02-06T14:22:45.210187,2025-02-18 20:00:00,1.04369,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:45.214263,2025-02-18 20:15:00,1.04392,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:45.220832,2025-02-18 20:30:00,1.04398,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:45.226073,2025-02-18 20:45:00,1.04439,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:45.230414,2025-02-18 21:00:00,1.04407,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:45.253491,2025-02-19 08:00:00,1.04596,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:45.254600,2025-02-19 08:15:00,1.04607,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:45.255840,2025-02-19 08:30:00,1.04585,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:45.257278,2025-02-19 08:45:00,1.04548,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:45.259394,2025-02-19 09:00:00,1.04536,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:45.261391,2025-02-19 09:15:00,1.04532,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:45.266055,2025-02-19 09:30:00,1.0454,FAILED,Order failed: No result,2.0,0.02,ERROR
2026-02-06T14:22:46.270785,2025-02-19 09:45:00,1.04511,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:46.274390,2025-02-19 10:00:00,1.04535,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:46.276384,2025-02-19 10:15:00,1.04487,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:46.278688,2025-02-19 10:30:00,1.04474,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:46.280364,2025-02-19 10:45:00,1.04405,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:46.283749,2025-02-19 11:00:00,1.04408,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:46.286944,2025-02-19 11:15:00,1.04411,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:46.288724,2025-02-19 11:30:00,1.04348,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:46.290279,2025-02-19 11:45:00,1.0429,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:46.291502,2025-02-19 12:00:00,1.04281,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:46.292698,2025-02-19 12:15:00,1.04263,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:46.293939,2025-02-19 12:30:00,1.0421,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:46.294958,2025-02-19 12:45:00,1.04237,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:46.296093,2025-02-19 13:00:00,1.04306,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:46.297195,2025-02-19 13:15:00,1.04263,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:46.299031,2025-02-19 13:30:00,1.04227,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:46.301008,2025-02-19 13:45:00,1.04244,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:46.302200,2025-02-19 14:00:00,1.04266,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:46.303626,2025-02-19 14:15:00,1.04236,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:46.304915,2025-02-19 14:30:00,1.04287,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:46.306256,2025-02-19 14:45:00,1.04281,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:46.307514,2025-02-19 15:00:00,1.0432,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:46.308478,2025-02-19 15:15:00,1.04292,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:46.309877,2025-02-19 15:30:00,1.04311,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:46.311185,2025-02-19 15:45:00,1.04337,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:46.312355,2025-02-19 16:00:00,1.0432,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:46.313368,2025-02-19 16:15:00,1.04295,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:46.315061,2025-02-19 16:30:00,1.04323,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:46.316827,2025-02-19 16:45:00,1.04339,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:46.318056,2025-02-19 17:00:00,1.04327,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:46.319733,2025-02-19 17:15:00,1.04316,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:46.321150,2025-02-19 17:30:00,1.04314,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:46.322360,2025-02-19 17:45:00,1.0424,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:46.323492,2025-02-19 18:00:00,1.04175,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:46.324506,2025-02-19 18:15:00,1.0407,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:46.325507,2025-02-19 18:30:00,1.04122,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:46.326473,2025-02-19 18:45:00,1.04045,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:46.328289,2025-02-19 19:00:00,1.04057,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:46.329960,2025-02-19 19:15:00,1.04101,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:46.331460,2025-02-19 19:30:00,1.04072,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:46.333168,2025-02-19 19:45:00,1.04097,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:46.334537,2025-02-19 20:00:00,1.0409,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:46.335869,2025-02-19 20:15:00,1.04119,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:46.337032,2025-02-19 20:30:00,1.04193,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:46.338165,2025-02-19 20:45:00,1.04194,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:46.339357,2025-02-19 21:00:00,1.04261,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:46.359970,2025-02-20 08:00:00,1.04304,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:46.361157,2025-02-20 08:15:00,1.04326,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:46.362181,2025-02-20 08:30:00,1.04295,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:46.363688,2025-02-20 08:45:00,1.04249,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:46.366455,2025-02-20 09:00:00,1.04272,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:46.370629,2025-02-20 09:15:00,1.04284,FAILED,Order failed: No result,2.0,0.02,ERROR
2026-02-06T14:22:47.378879,2025-02-20 09:30:00,1.0429,FAILED,Order failed: No result,2.0,0.02,ERROR
2026-02-06T14:22:48.382047,2025-02-20 09:45:00,1.04317,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:48.383890,2025-02-20 10:00:00,1.044,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:48.386168,2025-02-20 10:15:00,1.04392,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:48.387839,2025-02-20 10:30:00,1.04301,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:48.389472,2025-02-20 10:45:00,1.0433,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:48.391095,2025-02-20 11:00:00,1.04346,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:48.392980,2025-02-20 11:15:00,1.04332,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:48.394977,2025-02-20 11:30:00,1.04319,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:48.396813,2025-02-20 11:45:00,1.04366,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:48.399139,2025-02-20 12:00:00,1.04405,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:48.401114,2025-02-20 12:15:00,1.04416,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:48.403328,2025-02-20 12:30:00,1.04416,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:48.404937,2025-02-20 12:45:00,1.04424,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:48.406408,2025-02-20 13:00:00,1.04445,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:48.407989,2025-02-20 13:15:00,1.04394,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:48.409865,2025-02-20 13:30:00,1.04349,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:48.411741,2025-02-20 13:45:00,1.04382,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:48.413338,2025-02-20 14:00:00,1.04395,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:48.415526,2025-02-20 14:15:00,1.04352,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:48.417226,2025-02-20 14:30:00,1.04399,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:48.418993,2025-02-20 14:45:00,1.04356,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:48.420732,2025-02-20 15:00:00,1.04442,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:48.422160,2025-02-20 15:15:00,1.04504,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:48.423770,2025-02-20 15:30:00,1.04479,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:48.425344,2025-02-20 15:45:00,1.04483,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:48.427255,2025-02-20 16:00:00,1.04475,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:48.428883,2025-02-20 16:15:00,1.04542,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:48.430542,2025-02-20 16:30:00,1.0456,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:48.432334,2025-02-20 16:45:00,1.04463,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:48.434343,2025-02-20 17:00:00,1.04551,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:48.435816,2025-02-20 17:15:00,1.04662,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:48.437259,2025-02-20 17:30:00,1.04679,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:48.438728,2025-02-20 17:45:00,1.04739,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:48.440189,2025-02-20 18:00:00,1.04696,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:48.441648,2025-02-20 18:15:00,1.04666,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:48.443228,2025-02-20 18:30:00,1.04762,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:48.444906,2025-02-20 18:45:00,1.04748,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:48.446598,2025-02-20 19:00:00,1.04836,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:48.449167,2025-02-20 19:15:00,1.04862,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:48.451820,2025-02-20 19:30:00,1.04941,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:48.454773,2025-02-20 19:45:00,1.04891,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:48.457653,2025-02-20 20:00:00,1.04947,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:48.460586,2025-02-20 20:15:00,1.04909,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:48.464195,2025-02-20 20:30:00,1.0497,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:48.467507,2025-02-20 20:45:00,1.04977,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:48.469973,2025-02-20 21:00:00,1.04963,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:48.503070,2025-02-21 08:00:00,1.04928,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:48.567504,2025-02-21 08:15:00,1.04904,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:48.569710,2025-02-21 08:30:00,1.04919,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:48.571605,2025-02-21 08:45:00,1.04888,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:48.573567,2025-02-21 09:00:00,1.04956,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:48.575251,2025-02-21 09:15:00,1.04975,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:48.577214,2025-02-21 09:30:00,1.04975,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:48.579274,2025-02-21 09:45:00,1.04923,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:48.582119,2025-02-21 10:00:00,1.0494,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:48.583726,2025-02-21 10:15:00,1.04718,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:48.585353,2025-02-21 10:30:00,1.04825,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:48.586952,2025-02-21 10:45:00,1.0477,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:48.588824,2025-02-21 11:00:00,1.04738,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:48.590224,2025-02-21 11:15:00,1.0473,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:48.591807,2025-02-21 11:30:00,1.04734,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:48.593370,2025-02-21 11:45:00,1.04689,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:48.595363,2025-02-21 12:00:00,1.04673,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:48.597031,2025-02-21 12:15:00,1.04712,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:48.600649,2025-02-21 12:30:00,1.04688,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:48.602562,2025-02-21 12:45:00,1.04649,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:48.604377,2025-02-21 13:00:00,1.04671,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:48.606183,2025-02-21 13:15:00,1.04695,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:48.607705,2025-02-21 13:30:00,1.047,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:48.609452,2025-02-21 13:45:00,1.0469,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:48.611623,2025-02-21 14:00:00,1.04607,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:48.613243,2025-02-21 14:15:00,1.04689,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:48.619464,2025-02-21 14:30:00,1.04679,FAILED,Order failed: No result,2.0,0.03,ERROR
2026-02-06T14:22:49.622848,2025-02-21 14:45:00,1.04617,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:49.624461,2025-02-21 15:00:00,1.04656,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:49.629172,2025-02-21 15:15:00,1.04675,FAILED,Order failed: No result,2.0,0.03,ERROR
2026-02-06T14:22:50.633835,2025-02-21 15:30:00,1.04725,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:50.637025,2025-02-21 15:45:00,1.04751,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:50.639800,2025-02-21 16:00:00,1.04754,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:50.642563,2025-02-21 16:15:00,1.04775,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:50.646002,2025-02-21 16:30:00,1.04789,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:50.648660,2025-02-21 16:45:00,1.04811,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:50.650952,2025-02-21 17:00:00,1.04674,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:50.652469,2025-02-21 17:15:00,1.04548,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:50.654084,2025-02-21 17:30:00,1.04549,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:50.656108,2025-02-21 17:45:00,1.04542,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:50.657773,2025-02-21 18:00:00,1.04541,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:50.659107,2025-02-21 18:15:00,1.04514,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:50.660384,2025-02-21 18:30:00,1.04568,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:50.661700,2025-02-21 18:45:00,1.04548,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:50.663132,2025-02-21 19:00:00,1.04546,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:50.666837,2025-02-21 19:15:00,1.04582,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:50.670433,2025-02-21 19:30:00,1.04617,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:50.676250,2025-02-21 19:45:00,1.04628,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:50.678197,2025-02-21 20:00:00,1.04613,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:50.680092,2025-02-21 20:15:00,1.04573,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:50.687030,2025-02-21 20:30:00,1.04602,FAILED,Order failed: No result,2.0,0.06,ERROR
2026-02-06T14:22:51.689546,2025-02-21 20:45:00,1.04596,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:51.695963,2025-02-21 21:00:00,1.0463,FAILED,Order failed: No result,2.0,0.05,ERROR
2026-02-06T14:22:52.736898,2025-02-24 08:00:00,1.05126,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:52.740700,2025-02-24 08:15:00,1.05099,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:52.742529,2025-02-24 08:30:00,1.05052,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:52.744017,2025-02-24 08:45:00,1.05088,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:52.748946,2025-02-24 09:00:00,1.05111,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:52.752269,2025-02-24 09:15:00,1.05045,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:52.754675,2025-02-24 09:30:00,1.04896,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:52.756769,2025-02-24 09:45:00,1.04912,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:52.758459,2025-02-24 10:00:00,1.04831,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:52.760199,2025-02-24 10:15:00,1.04778,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:52.762089,2025-02-24 10:30:00,1.04782,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:52.763662,2025-02-24 10:45:00,1.04803,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:52.766079,2025-02-24 11:00:00,1.04823,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:52.769073,2025-02-24 11:15:00,1.04745,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:52.770886,2025-02-24 11:30:00,1.0475,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:52.772738,2025-02-24 11:45:00,1.04723,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:52.774459,2025-02-24 12:00:00,1.04741,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:52.776758,2025-02-24 12:15:00,1.047,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:52.779143,2025-02-24 12:30:00,1.04721,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:52.781143,2025-02-24 12:45:00,1.04803,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:52.785085,2025-02-24 13:00:00,1.04719,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:52.787573,2025-02-24 13:15:00,1.04697,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:52.790853,2025-02-24 13:30:00,1.04707,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:52.792734,2025-02-24 13:45:00,1.04687,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:52.794602,2025-02-24 14:00:00,1.04703,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:52.796435,2025-02-24 14:15:00,1.04646,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:52.798915,2025-02-24 14:30:00,1.04608,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:52.805399,2025-02-24 14:45:00,1.04687,FAILED,Order failed: No result,2.0,0.03,ERROR
2026-02-06T14:22:53.812313,2025-02-24 15:00:00,1.04706,FAILED,Order failed: No result,2.0,0.02,ERROR
2026-02-06T14:22:54.819399,2025-02-24 15:15:00,1.04716,FAILED,Order failed: No result,2.0,0.02,ERROR
2026-02-06T14:22:55.823701,2025-02-24 15:30:00,1.04687,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:55.826616,2025-02-24 15:45:00,1.04672,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:55.829230,2025-02-24 16:00:00,1.04645,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:55.832327,2025-02-24 16:15:00,1.0466,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:55.834885,2025-02-24 16:30:00,1.04597,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:55.839842,2025-02-24 16:45:00,1.04607,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:55.842670,2025-02-24 17:00:00,1.04697,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:55.849880,2025-02-24 17:15:00,1.0467,FAILED,Order failed: No result,2.0,0.02,ERROR
2026-02-06T14:22:56.856911,2025-02-24 17:30:00,1.04684,FAILED,Order failed: No result,2.0,0.02,ERROR
2026-02-06T14:22:57.863871,2025-02-24 17:45:00,1.04689,FAILED,Order failed: No result,2.0,0.02,ERROR
2026-02-06T14:22:58.867238,2025-02-24 18:00:00,1.04669,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:58.869503,2025-02-24 18:15:00,1.04702,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:58.871380,2025-02-24 18:30:00,1.0472,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:58.872954,2025-02-24 18:45:00,1.04778,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:58.874488,2025-02-24 19:00:00,1.04754,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:58.875960,2025-02-24 19:15:00,1.04766,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:58.877440,2025-02-24 19:30:00,1.04777,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:58.879190,2025-02-24 19:45:00,1.04726,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:58.881539,2025-02-24 20:00:00,1.04788,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:58.883531,2025-02-24 20:15:00,1.04848,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:58.885652,2025-02-24 20:30:00,1.04823,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:58.888000,2025-02-24 20:45:00,1.04807,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:58.889691,2025-02-24 21:00:00,1.04818,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:58.919795,2025-02-25 08:00:00,1.04768,NO TRADE,No S/R setup,,,ACTIVE
