time,open,high,low,close,volume
2025-11-14 14:45:00,0.78893,0.78929,0.78834,0.78834,539
2025-11-14 15:00:00,0.78832,0.78915,0.78828,0.78848,590
2025-11-14 15:15:00,0.78847,0.78863,0.78776,0.78862,474
2025-11-14 15:30:00,0.78863,0.78909,0.78832,0.78877,652
2025-11-14 15:45:00,0.78878,0.78982,0.78855,0.78948,637
2025-11-14 16:00:00,0.78948,0.79025,0.78934,0.7899,576
2025-11-14 16:15:00,0.78989,0.78994,0.78941,0.78966,512
2025-11-14 16:30:00,0.78967,0.79029,0.7891,0.79028,722
2025-11-14 16:45:00,0.79029,0.79163,0.79022,0.79161,577
2025-11-14 17:00:00,0.79162,0.79277,0.79162,0.79172,709
2025-11-14 17:15:00,0.79177,0.79292,0.79155,0.7929,618
2025-11-14 17:30:00,0.79286,0.79313,0.79212,0.7929,552
2025-11-14 17:45:00,0.79291,0.7939,0.79265,0.79326,573
2025-11-14 18:00:00,0.79329,0.79336,0.79264,0.79264,482
2025-11-14 18:15:00,0.79266,0.79331,0.7925,0.79321,362
2025-11-14 18:30:00,0.7932,0.79334,0.79284,0.79298,425
2025-11-14 18:45:00,0.79297,0.79342,0.79291,0.79333,430
2025-11-14 19:00:00,0.79332,0.79405,0.79322,0.79393,384
2025-11-14 19:15:00,0.79393,0.79444,0.79385,0.79444,393
2025-11-14 19:30:00,0.79444,0.79472,0.79437,0.79471,255
2025-11-14 19:45:00,0.79471,0.79476,0.79395,0.79399,233
2025-11-14 20:00:00,0.79397,0.7942,0.7939,0.79407,282
2025-11-14 20:15:00,0.79406,0.79415,0.79387,0.79402,224
2025-11-14 20:30:00,0.794,0.79404,0.79372,0.7938,215
2025-11-14 20:45:00,0.79381,0.79401,0.79373,0.79385,217
2025-11-14 21:00:00,0.79382,0.79398,0.7937,0.79384,234
2025-11-14 21:15:00,0.79384,0.79404,0.79383,0.79395,191
2025-11-14 21:30:00,0.79395,0.79407,0.79386,0.79396,192
2025-11-14 21:45:00,0.79396,0.79403,0.79381,0.79395,223
2025-11-14 22:00:00,0.79396,0.7941,0.79373,0.79376,174
2025-11-14 22:15:00,0.7938,0.79397,0.79375,0.79389,189
2025-11-14 22:30:00,0.79389,0.79396,0.79383,0.79385,149
2025-11-14 22:45:00,0.79385,0.79409,0.79373,0.79392,191
2025-11-14 23:00:00,0.79392,0.79413,0.79389,0.79407,109
2025-11-14 23:15:00,0.79407,0.79415,0.79398,0.79402,92
2025-11-14 23:30:00,0.79402,0.7943,0.79401,0.79419,85
2025-11-14 23:45:00,0.79418,0.79429,0.79355,0.79381,808
2025-11-17 00:00:00,0.7928,0.79362,0.79249,0.7931,63
2025-11-17 00:15:00,0.7931,0.79399,0.79256,0.79357,84
2025-11-17 00:30:00,0.79356,0.79374,0.79327,0.79369,63
2025-11-17 00:45:00,0.79373,0.79377,0.79305,0.79358,77
2025-11-17 01:00:00,0.79357,0.79393,0.79334,0.79371,218
2025-11-17 01:15:00,0.79371,0.79404,0.79365,0.79388,157
2025-11-17 01:30:00,0.79387,0.79409,0.79383,0.79405,111
2025-11-17 01:45:00,0.79405,0.7945,0.79399,0.79427,196
2025-11-17 02:00:00,0.79427,0.79457,0.79425,0.79443,291
2025-11-17 02:15:00,0.79442,0.79454,0.79419,0.79446,224
2025-11-17 02:30:00,0.79446,0.79468,0.79442,0.79453,242
2025-11-17 02:45:00,0.79452,0.79465,0.79445,0.79449,203
2025-11-17 03:00:00,0.79449,0.7946,0.79409,0.79424,273
2025-11-17 03:15:00,0.79424,0.79449,0.79422,0.79438,179
2025-11-17 03:30:00,0.79438,0.79448,0.79427,0.79439,170
2025-11-17 03:45:00,0.79439,0.79453,0.79426,0.79446,168
2025-11-17 04:00:00,0.79446,0.7949,0.7944,0.79478,224
2025-11-17 04:15:00,0.79477,0.79487,0.79472,0.79472,171
2025-11-17 04:30:00,0.79472,0.79501,0.79471,0.79501,166
2025-11-17 04:45:00,0.795,0.79509,0.79479,0.79507,163
2025-11-17 05:00:00,0.79506,0.79523,0.79506,0.79517,139
2025-11-17 05:15:00,0.79517,0.79542,0.79517,0.7953,181
2025-11-17 05:30:00,0.79529,0.7955,0.79526,0.79537,171
2025-11-17 05:45:00,0.79538,0.79543,0.79523,0.7953,178
2025-11-17 06:00:00,0.79529,0.79545,0.79529,0.79545,103
2025-11-17 06:15:00,0.79545,0.79547,0.79526,0.79527,88
2025-11-17 06:30:00,0.79525,0.79526,0.79509,0.79511,123
2025-11-17 06:45:00,0.7951,0.79513,0.79476,0.79478,114
2025-11-17 07:00:00,0.79479,0.79481,0.79448,0.79454,152
2025-11-17 07:15:00,0.79456,0.79472,0.79448,0.79469,112
2025-11-17 07:30:00,0.79469,0.79485,0.79465,0.79484,143
2025-11-17 07:45:00,0.79477,0.79498,0.79477,0.79492,118
2025-11-17 08:00:00,0.7949,0.79543,0.7949,0.79525,169
2025-11-17 08:15:00,0.79526,0.79532,0.79501,0.79502,167
2025-11-17 08:30:00,0.79501,0.79503,0.79453,0.79456,189
2025-11-17 08:45:00,0.79454,0.79462,0.79423,0.79441,193
2025-11-17 09:00:00,0.79445,0.79449,0.79422,0.79445,224
2025-11-17 09:15:00,0.79444,0.7945,0.79395,0.79401,247
2025-11-17 09:30:00,0.79401,0.79414,0.79372,0.79378,207
2025-11-17 09:45:00,0.79377,0.79383,0.79323,0.79332,289
2025-11-17 10:00:00,0.79328,0.7937,0.79314,0.7937,363
2025-11-17 10:15:00,0.7937,0.79452,0.79364,0.79439,335
2025-11-17 10:30:00,0.79443,0.79478,0.7942,0.79474,403
2025-11-17 10:45:00,0.79474,0.795,0.79446,0.79468,389
2025-11-17 11:00:00,0.79468,0.79511,0.79465,0.79483,371
2025-11-17 11:15:00,0.79484,0.79493,0.79462,0.79473,270
2025-11-17 11:30:00,0.79474,0.79474,0.79397,0.79413,298
2025-11-17 11:45:00,0.79413,0.79434,0.79413,0.7943,287
2025-11-17 12:00:00,0.79429,0.79475,0.79424,0.79467,270
2025-11-17 12:15:00,0.79467,0.79467,0.79432,0.7946,239
2025-11-17 12:30:00,0.7946,0.79502,0.79459,0.79502,228
2025-11-17 12:45:00,0.79502,0.79565,0.79498,0.79556,392
2025-11-17 13:00:00,0.79555,0.79586,0.79538,0.7958,303
2025-11-17 13:15:00,0.79578,0.79578,0.79532,0.79535,212
2025-11-17 13:30:00,0.79534,0.79555,0.79517,0.79519,256
2025-11-17 13:45:00,0.79517,0.79539,0.79516,0.79529,293
2025-11-17 14:00:00,0.79529,0.79537,0.79502,0.79513,282
2025-11-17 14:15:00,0.79514,0.79534,0.79502,0.79513,278
2025-11-17 14:30:00,0.79512,0.7953,0.79496,0.79512,305
2025-11-17 14:45:00,0.79511,0.79567,0.795,0.79537,350
2025-11-17 15:00:00,0.79535,0.79573,0.79526,0.79559,377
2025-11-17 15:15:00,0.79558,0.79572,0.79546,0.79564,273
2025-11-17 15:30:00,0.7956,0.79607,0.79543,0.79579,463
2025-11-17 15:45:00,0.7958,0.79591,0.79562,0.79581,426
2025-11-17 16:00:00,0.79582,0.79583,0.79545,0.7956,295
2025-11-17 16:15:00,0.7956,0.79571,0.79522,0.7955,265
2025-11-17 16:30:00,0.7955,0.79615,0.79527,0.79598,500
2025-11-17 16:45:00,0.79597,0.79601,0.79523,0.7955,441
2025-11-17 17:00:00,0.79549,0.79591,0.79535,0.79576,536
2025-11-17 17:15:00,0.79575,0.79582,0.79515,0.7954,456
2025-11-17 17:30:00,0.7954,0.79588,0.79538,0.79582,446
2025-11-17 17:45:00,0.79582,0.79593,0.79536,0.79542,497
2025-11-17 18:00:00,0.79543,0.79547,0.79507,0.79522,423
2025-11-17 18:15:00,0.79522,0.79545,0.7951,0.79545,292
2025-11-17 18:30:00,0.79546,0.79555,0.79524,0.79529,360
2025-11-17 18:45:00,0.79529,0.79557,0.79525,0.79554,305
2025-11-17 19:00:00,0.79554,0.79557,0.79528,0.79554,225
2025-11-17 19:15:00,0.79553,0.79553,0.79529,0.79547,196
2025-11-17 19:30:00,0.79545,0.7957,0.79543,0.79543,208
2025-11-17 19:45:00,0.79543,0.79583,0.79543,0.79564,266
2025-11-17 20:00:00,0.79563,0.79598,0.79557,0.79593,252
2025-11-17 20:15:00,0.79593,0.79607,0.79589,0.7959,210
2025-11-17 20:30:00,0.7959,0.79597,0.7958,0.79587,238
2025-11-17 20:45:00,0.79587,0.79588,0.79571,0.79584,234
2025-11-17 21:00:00,0.79586,0.7959,0.79565,0.79568,219
2025-11-17 21:15:00,0.79568,0.79578,0.79562,0.79577,192
2025-11-17 21:30:00,0.79577,0.79628,0.79577,0.79627,245
2025-11-17 21:45:00,0.79626,0.79654,0.7961,0.79645,304
2025-11-17 22:00:00,0.79644,0.79653,0.79626,0.79636,218
2025-11-17 22:15:00,0.79637,0.7964,0.79623,0.79625,225
2025-11-17 22:30:00,0.79624,0.79639,0.79616,0.79627,224
2025-11-17 22:45:00,0.79627,0.79653,0.79623,0.79648,190
2025-11-17 23:00:00,0.79649,0.79654,0.79618,0.7963,125
2025-11-17 23:15:00,0.7963,0.79634,0.79609,0.79618,125
2025-11-17 23:30:00,0.79618,0.79618,0.79594,0.79603,113
2025-11-17 23:45:00,0.79604,0.79613,0.79587,0.79612,492
2025-11-18 00:00:00,0.79549,0.79554,0.79501,0.79548,44
2025-11-18 00:15:00,0.79548,0.79575,0.79472,0.7954,74
2025-11-18 00:30:00,0.79542,0.79592,0.79528,0.79581,122
2025-11-18 00:45:00,0.79574,0.79595,0.79569,0.79595,129
2025-11-18 01:00:00,0.79593,0.7961,0.79564,0.79607,181
2025-11-18 01:15:00,0.79607,0.79607,0.79594,0.79603,118
2025-11-18 01:30:00,0.79606,0.79621,0.79605,0.7962,80
2025-11-18 01:45:00,0.79619,0.79623,0.79609,0.79623,92
2025-11-18 02:00:00,0.79622,0.79659,0.79621,0.79639,187
2025-11-18 02:15:00,0.7964,0.7964,0.79612,0.79614,142
2025-11-18 02:30:00,0.79613,0.79624,0.79593,0.79594,141
2025-11-18 02:45:00,0.79593,0.79624,0.79593,0.79607,206
2025-11-18 03:00:00,0.79606,0.79632,0.79597,0.79626,241
2025-11-18 03:15:00,0.79626,0.79639,0.79594,0.79595,226
2025-11-18 03:30:00,0.79596,0.79612,0.79593,0.79596,155
2025-11-18 03:45:00,0.79599,0.79609,0.79596,0.79604,135
2025-11-18 04:00:00,0.79603,0.79629,0.79598,0.79608,151
2025-11-18 04:15:00,0.79609,0.79612,0.79596,0.79602,134
2025-11-18 04:30:00,0.79601,0.79603,0.79582,0.7959,126
2025-11-18 04:45:00,0.7959,0.79607,0.79584,0.79584,151
2025-11-18 05:00:00,0.79583,0.79584,0.79541,0.79559,180
2025-11-18 05:15:00,0.79559,0.79571,0.79556,0.79558,150
2025-11-18 05:30:00,0.79557,0.79562,0.79535,0.79538,182
2025-11-18 05:45:00,0.79539,0.79544,0.79536,0.79538,179
2025-11-18 06:00:00,0.79538,0.79555,0.79531,0.79535,170
2025-11-18 06:15:00,0.79537,0.7954,0.79395,0.79414,464
2025-11-18 06:30:00,0.79413,0.79424,0.79394,0.79411,231
2025-11-18 06:45:00,0.79411,0.79473,0.79408,0.79427,213
2025-11-18 07:00:00,0.79428,0.79464,0.79407,0.79459,216
2025-11-18 07:15:00,0.79459,0.79463,0.79438,0.79451,152
2025-11-18 07:30:00,0.79451,0.79458,0.79439,0.79447,168
2025-11-18 07:45:00,0.79448,0.79457,0.79426,0.79453,210
2025-11-18 08:00:00,0.79454,0.79482,0.79454,0.79459,175
2025-11-18 08:15:00,0.79459,0.79461,0.7943,0.79442,164
2025-11-18 08:30:00,0.79439,0.79443,0.79383,0.79413,339
2025-11-18 08:45:00,0.79411,0.79429,0.79398,0.79423,295
2025-11-18 09:00:00,0.79427,0.79443,0.79392,0.79393,433
2025-11-18 09:15:00,0.79394,0.79444,0.79373,0.79442,336
2025-11-18 09:30:00,0.79442,0.79488,0.79428,0.79478,396
2025-11-18 09:45:00,0.79478,0.79505,0.79448,0.79502,317
2025-11-18 10:00:00,0.79503,0.79511,0.79417,0.79422,475
2025-11-18 10:15:00,0.79422,0.79477,0.79415,0.79477,330
2025-11-18 10:30:00,0.79474,0.79537,0.79472,0.7952,395
2025-11-18 10:45:00,0.79522,0.7954,0.79494,0.79524,384
2025-11-18 11:00:00,0.79529,0.79573,0.79506,0.79565,410
2025-11-18 11:15:00,0.79565,0.79592,0.79549,0.79557,297
2025-11-18 11:30:00,0.79558,0.79589,0.79541,0.79586,271
2025-11-18 11:45:00,0.79584,0.79634,0.79583,0.79632,273
2025-11-18 12:00:00,0.79633,0.79652,0.79621,0.79628,302
2025-11-18 12:15:00,0.79628,0.79682,0.79624,0.79676,295
2025-11-18 12:30:00,0.79677,0.79707,0.79668,0.79695,265
2025-11-18 12:45:00,0.79697,0.79749,0.79685,0.79743,274
2025-11-18 13:00:00,0.79743,0.79743,0.79702,0.79717,277
2025-11-18 13:15:00,0.79717,0.79737,0.79709,0.79718,234
2025-11-18 13:30:00,0.79719,0.79721,0.79684,0.79684,201
2025-11-18 13:45:00,0.79684,0.79697,0.79671,0.79686,275
2025-11-18 14:00:00,0.79686,0.79691,0.79619,0.79627,375
2025-11-18 14:15:00,0.79626,0.79673,0.79623,0.7967,349
2025-11-18 14:30:00,0.79671,0.79679,0.79638,0.79674,297
2025-11-18 14:45:00,0.79673,0.79673,0.79615,0.79625,376
2025-11-18 15:00:00,0.79623,0.79672,0.79616,0.79662,392
2025-11-18 15:15:00,0.79662,0.79664,0.79552,0.79579,543
2025-11-18 15:30:00,0.79581,0.79642,0.79546,0.79586,700
2025-11-18 15:45:00,0.79585,0.79647,0.79577,0.79639,488
2025-11-18 16:00:00,0.7964,0.7964,0.79606,0.79626,414
2025-11-18 16:15:00,0.79627,0.79648,0.7962,0.79644,324
2025-11-18 16:30:00,0.7964,0.79692,0.79631,0.79671,605
2025-11-18 16:45:00,0.79672,0.7971,0.79657,0.79659,605
2025-11-18 17:00:00,0.79659,0.79709,0.79632,0.79674,572
2025-11-18 17:15:00,0.79673,0.79743,0.7965,0.79675,603
2025-11-18 17:30:00,0.79676,0.79706,0.79655,0.79704,628
2025-11-18 17:45:00,0.79704,0.79849,0.79698,0.79848,633
2025-11-18 18:00:00,0.7985,0.79957,0.79842,0.79925,707
2025-11-18 18:15:00,0.79924,0.7998,0.79911,0.79961,516
2025-11-18 18:30:00,0.79962,0.79983,0.7994,0.79976,541
2025-11-18 18:45:00,0.79975,0.79992,0.79955,0.79958,391
2025-11-18 19:00:00,0.79957,0.79994,0.79932,0.79961,335
2025-11-18 19:15:00,0.79961,0.80003,0.79949,0.79949,324
2025-11-18 19:30:00,0.79949,0.79972,0.79918,0.79969,318
2025-11-18 19:45:00,0.79969,0.79981,0.7994,0.79973,316
2025-11-18 20:00:00,0.79973,0.79975,0.79931,0.79932,337
2025-11-18 20:15:00,0.79932,0.79934,0.79908,0.79911,277
2025-11-18 20:30:00,0.7991,0.79934,0.79867,0.79867,318
2025-11-18 20:45:00,0.79867,0.79891,0.79859,0.79887,257
2025-11-18 21:00:00,0.79887,0.79897,0.79872,0.79879,212
2025-11-18 21:15:00,0.79878,0.79879,0.79857,0.79868,194
2025-11-18 21:30:00,0.79868,0.79901,0.79868,0.79894,252
2025-11-18 21:45:00,0.79893,0.79913,0.79881,0.79909,226
2025-11-18 22:00:00,0.7991,0.79928,0.79902,0.79917,236
2025-11-18 22:15:00,0.79917,0.79955,0.79915,0.79954,173
2025-11-18 22:30:00,0.79956,0.79973,0.79951,0.79964,185
2025-11-18 22:45:00,0.79965,0.79975,0.7996,0.79967,223
2025-11-18 23:00:00,0.79968,0.79984,0.79964,0.79967,139
2025-11-18 23:15:00,0.79969,0.79987,0.79961,0.79979,102
2025-11-18 23:30:00,0.79978,0.79994,0.79971,0.79977,108
2025-11-18 23:45:00,0.79974,0.79983,0.79947,0.79953,357
2025-11-19 00:00:00,0.79879,0.79899,0.79838,0.79896,19
2025-11-19 00:15:00,0.79884,0.79935,0.7987,0.79912,72
2025-11-19 00:30:00,0.79911,0.79951,0.79911,0.79938,83
2025-11-19 00:45:00,0.79939,0.79947,0.79927,0.79939,117
2025-11-19 01:00:00,0.79928,0.80011,0.79912,0.80011,200
2025-11-19 01:15:00,0.8001,0.80018,0.79995,0.79996,64
2025-11-19 01:30:00,0.79997,0.80024,0.79997,0.80023,74
2025-11-19 01:45:00,0.80023,0.80031,0.80016,0.80017,82
2025-11-19 02:00:00,0.80016,0.80024,0.79961,0.79972,212
2025-11-19 02:15:00,0.79973,0.79977,0.79945,0.79952,147
2025-11-19 02:30:00,0.79952,0.79963,0.79941,0.79949,160
2025-11-19 02:45:00,0.79949,0.79988,0.79949,0.79981,324
2025-11-19 03:00:00,0.79982,0.80031,0.79973,0.79983,294
2025-11-19 03:15:00,0.79983,0.80019,0.79974,0.80019,212
2025-11-19 03:30:00,0.80019,0.80024,0.79994,0.80024,214
2025-11-19 03:45:00,0.80024,0.8004,0.8002,0.80033,219
2025-11-19 04:00:00,0.80034,0.80093,0.80034,0.80064,273
2025-11-19 04:15:00,0.80064,0.80072,0.80033,0.80053,184
2025-11-19 04:30:00,0.8005,0.80051,0.80018,0.80021,166
2025-11-19 04:45:00,0.80021,0.80031,0.80015,0.80028,130
2025-11-19 05:00:00,0.80028,0.80034,0.80016,0.80027,139
2025-11-19 05:15:00,0.80028,0.80028,0.79999,0.80011,231
2025-11-19 05:30:00,0.80009,0.80023,0.79997,0.79999,162
2025-11-19 05:45:00,0.79999,0.79999,0.79979,0.7999,192
2025-11-19 06:00:00,0.79989,0.80019,0.79977,0.80012,188
2025-11-19 06:15:00,0.80014,0.80054,0.80014,0.80041,164
2025-11-19 06:30:00,0.80042,0.80042,0.80021,0.80024,176
2025-11-19 06:45:00,0.80024,0.80026,0.80003,0.80003,155
2025-11-19 07:00:00,0.80002,0.80006,0.79988,0.7999,199
2025-11-19 07:15:00,0.79989,0.8,0.79981,0.79983,135
2025-11-19 07:30:00,0.79983,0.79983,0.79933,0.79933,158
2025-11-19 07:45:00,0.79934,0.79949,0.79854,0.79923,322
2025-11-19 08:00:00,0.79923,0.79944,0.79917,0.79939,173
2025-11-19 08:15:00,0.79944,0.79959,0.79919,0.79929,169
2025-11-19 08:30:00,0.79928,0.79954,0.79917,0.79949,167
2025-11-19 08:45:00,0.79949,0.79964,0.79938,0.79963,148
2025-11-19 09:00:00,0.7996,0.79998,0.79954,0.79968,275
2025-11-19 09:15:00,0.79973,0.79979,0.79948,0.79955,213
2025-11-19 09:30:00,0.79955,0.79957,0.79887,0.79896,253
2025-11-19 09:45:00,0.79896,0.79966,0.79879,0.79932,441
2025-11-19 10:00:00,0.79928,0.79949,0.79891,0.79918,476
2025-11-19 10:15:00,0.79916,0.79962,0.79911,0.7996,320
2025-11-19 10:30:00,0.7996,0.80012,0.7996,0.79989,261
2025-11-19 10:45:00,0.79979,0.80023,0.79963,0.80011,275
2025-11-19 11:00:00,0.80013,0.8004,0.7997,0.79994,326
2025-11-19 11:15:00,0.79994,0.80052,0.79994,0.80039,251
2025-11-19 11:30:00,0.80038,0.80146,0.80032,0.80135,455
2025-11-19 11:45:00,0.80136,0.80146,0.8009,0.80132,430
2025-11-19 12:00:00,0.80132,0.80212,0.80117,0.80207,355
2025-11-19 12:15:00,0.80208,0.80284,0.80186,0.80269,351
2025-11-19 12:30:00,0.80269,0.80274,0.80201,0.80206,397
2025-11-19 12:45:00,0.80205,0.80295,0.80203,0.80294,379
2025-11-19 13:00:00,0.80295,0.803,0.80209,0.80231,390
2025-11-19 13:15:00,0.80229,0.8023,0.80169,0.80171,306
2025-11-19 13:30:00,0.8017,0.80171,0.80119,0.80133,341
2025-11-19 13:45:00,0.80133,0.80179,0.80132,0.80164,299
2025-11-19 14:00:00,0.80156,0.80156,0.80107,0.80147,316
2025-11-19 14:15:00,0.80149,0.80203,0.80149,0.80194,300
2025-11-19 14:30:00,0.80194,0.80215,0.80177,0.80198,320
2025-11-19 14:45:00,0.80199,0.80209,0.80154,0.80195,302
2025-11-19 15:00:00,0.80195,0.80202,0.80117,0.80133,384
2025-11-19 15:15:00,0.80133,0.80151,0.80083,0.80151,336
2025-11-19 15:30:00,0.80151,0.80216,0.8015,0.80214,325
2025-11-19 15:45:00,0.80213,0.80265,0.80209,0.80246,416
2025-11-19 16:00:00,0.80247,0.80282,0.80223,0.80253,442
2025-11-19 16:15:00,0.8025,0.80299,0.80244,0.80271,412
2025-11-19 16:30:00,0.80272,0.80302,0.80217,0.80297,508
2025-11-19 16:45:00,0.80301,0.80375,0.80297,0.80359,538
2025-11-19 17:00:00,0.80358,0.80467,0.80354,0.80404,594
2025-11-19 17:15:00,0.80404,0.80474,0.80387,0.80471,498
2025-11-19 17:30:00,0.80474,0.80499,0.80425,0.80489,501
2025-11-19 17:45:00,0.80489,0.80502,0.80422,0.80446,578
2025-11-19 18:00:00,0.80446,0.80485,0.80435,0.8044,491
2025-11-19 18:15:00,0.8044,0.80533,0.80439,0.8052,434
2025-11-19 18:30:00,0.80521,0.80538,0.80465,0.80465,407
2025-11-19 18:45:00,0.80468,0.80485,0.80446,0.80455,317
2025-11-19 19:00:00,0.80455,0.80468,0.8043,0.80456,395
2025-11-19 19:15:00,0.80456,0.8055,0.80453,0.80542,405
2025-11-19 19:30:00,0.80544,0.80547,0.80501,0.80502,384
2025-11-19 19:45:00,0.80502,0.80524,0.80466,0.80471,362
2025-11-19 20:00:00,0.80469,0.80524,0.80468,0.80501,314
2025-11-19 20:15:00,0.80502,0.80511,0.80485,0.80497,243
2025-11-19 20:30:00,0.80496,0.8051,0.80462,0.80462,269
2025-11-19 20:45:00,0.80462,0.80536,0.80448,0.80529,280
2025-11-19 21:00:00,0.80532,0.80616,0.80511,0.80571,531
2025-11-19 21:15:00,0.80572,0.80592,0.80558,0.80588,352
2025-11-19 21:30:00,0.80588,0.80609,0.80558,0.80608,261
2025-11-19 21:45:00,0.80608,0.80667,0.80607,0.80636,349
2025-11-19 22:00:00,0.80636,0.80643,0.80587,0.80587,271
2025-11-19 22:15:00,0.80587,0.80607,0.80577,0.80589,273
2025-11-19 22:30:00,0.8059,0.80602,0.8058,0.80588,219
2025-11-19 22:45:00,0.80588,0.80604,0.80576,0.80602,244
2025-11-19 23:00:00,0.80601,0.80628,0.80601,0.80628,163
2025-11-19 23:15:00,0.80629,0.80659,0.80612,0.80626,200
2025-11-19 23:30:00,0.80627,0.80634,0.80553,0.8057,177
2025-11-19 23:45:00,0.80571,0.80578,0.80537,0.80537,802
2025-11-20 00:00:00,0.80487,0.80505,0.80484,0.80494,173
2025-11-20 00:15:00,0.80509,0.8052,0.8048,0.80506,80
2025-11-20 00:30:00,0.80506,0.80526,0.80502,0.80524,124
2025-11-20 00:45:00,0.80527,0.80536,0.80506,0.80519,165
2025-11-20 01:00:00,0.80513,0.80561,0.80513,0.80534,147
2025-11-20 01:15:00,0.80532,0.80532,0.80501,0.80521,121
2025-11-20 01:30:00,0.80521,0.80552,0.80521,0.8055,133
2025-11-20 01:45:00,0.80551,0.80559,0.80528,0.80539,129
2025-11-20 02:00:00,0.80539,0.80573,0.80536,0.80573,172
2025-11-20 02:15:00,0.80574,0.80609,0.80569,0.80598,197
2025-11-20 02:30:00,0.80598,0.80599,0.80567,0.80585,212
2025-11-20 02:45:00,0.80586,0.80589,0.80533,0.80534,322
2025-11-20 03:00:00,0.80534,0.80584,0.80519,0.80579,193
2025-11-20 03:15:00,0.80581,0.80594,0.80562,0.80579,174
2025-11-20 03:30:00,0.80579,0.8059,0.80549,0.80569,243
2025-11-20 03:45:00,0.80566,0.80625,0.80566,0.80621,245
2025-11-20 04:00:00,0.8062,0.80671,0.80619,0.80654,297
2025-11-20 04:15:00,0.80657,0.80668,0.80639,0.8065,230
2025-11-20 04:30:00,0.80649,0.80661,0.80629,0.80658,206
2025-11-20 04:45:00,0.80657,0.80672,0.80644,0.80654,174
2025-11-20 05:00:00,0.80655,0.80678,0.80638,0.80674,241
2025-11-20 05:15:00,0.80675,0.80685,0.8066,0.80674,164
2025-11-20 05:30:00,0.80675,0.8072,0.80663,0.80715,185
2025-11-20 05:45:00,0.80719,0.8072,0.80692,0.80699,219
2025-11-20 06:00:00,0.80698,0.80703,0.80655,0.80679,205
2025-11-20 06:15:00,0.80677,0.80679,0.80659,0.80661,134
2025-11-20 06:30:00,0.80659,0.80662,0.80642,0.80649,172
2025-11-20 06:45:00,0.80648,0.80662,0.80639,0.80659,143
2025-11-20 07:00:00,0.80661,0.80702,0.80661,0.80668,202
2025-11-20 07:15:00,0.80667,0.80687,0.80666,0.80669,112
2025-11-20 07:30:00,0.80669,0.80684,0.80665,0.8067,182
2025-11-20 07:45:00,0.80671,0.80676,0.80631,0.80674,224
2025-11-20 08:00:00,0.80675,0.80697,0.80624,0.80642,224
2025-11-20 08:15:00,0.80641,0.80656,0.80613,0.80615,251
2025-11-20 08:30:00,0.80615,0.80652,0.80604,0.80635,239
2025-11-20 08:45:00,0.80635,0.80644,0.80594,0.80634,209
2025-11-20 09:00:00,0.80635,0.80683,0.80619,0.80619,347
2025-11-20 09:15:00,0.8062,0.80658,0.80614,0.80646,255
2025-11-20 09:30:00,0.80647,0.80653,0.80617,0.80638,243
2025-11-20 09:45:00,0.80636,0.80645,0.80602,0.80608,353
2025-11-20 10:00:00,0.80609,0.80669,0.80598,0.80669,402
2025-11-20 10:15:00,0.80671,0.80679,0.80618,0.80633,308
2025-11-20 10:30:00,0.80632,0.80645,0.80573,0.80587,334
2025-11-20 10:45:00,0.80587,0.80597,0.80567,0.80597,325
2025-11-20 11:00:00,0.80602,0.80609,0.80576,0.80601,319
2025-11-20 11:15:00,0.80602,0.80611,0.80561,0.80571,262
2025-11-20 11:30:00,0.80572,0.8059,0.80561,0.80583,257
2025-11-20 11:45:00,0.80582,0.80591,0.80546,0.80549,237
2025-11-20 12:00:00,0.80545,0.80582,0.80543,0.80577,295
2025-11-20 12:15:00,0.80576,0.80615,0.8057,0.80613,208
2025-11-20 12:30:00,0.80612,0.80635,0.80594,0.80628,217
2025-11-20 12:45:00,0.80629,0.80657,0.80621,0.80637,267
2025-11-20 13:00:00,0.80636,0.80664,0.80636,0.80664,300
2025-11-20 13:15:00,0.80665,0.80709,0.80664,0.80702,264
2025-11-20 13:30:00,0.80703,0.80714,0.80667,0.80714,261
2025-11-20 13:45:00,0.80715,0.80721,0.80695,0.80718,359
2025-11-20 14:00:00,0.80719,0.80757,0.80712,0.80749,288
2025-11-20 14:15:00,0.80749,0.80763,0.80734,0.80756,281
2025-11-20 14:30:00,0.80755,0.80763,0.80732,0.80736,273
2025-11-20 14:45:00,0.80737,0.80755,0.80718,0.80745,308
2025-11-20 15:00:00,0.80746,0.80748,0.80701,0.80746,352
2025-11-20 15:15:00,0.80746,0.80756,0.80674,0.8068,385
2025-11-20 15:30:00,0.80723,0.8077,0.80509,0.80599,1129
2025-11-20 15:45:00,0.80598,0.80713,0.80596,0.80638,897
2025-11-20 16:00:00,0.80643,0.8073,0.80589,0.80663,747
2025-11-20 16:15:00,0.80664,0.8067,0.80568,0.80571,660
2025-11-20 16:30:00,0.80572,0.80592,0.8052,0.80575,783
2025-11-20 16:45:00,0.80575,0.80636,0.80545,0.80636,600
2025-11-20 17:00:00,0.80639,0.80671,0.80627,0.8066,581
2025-11-20 17:15:00,0.80659,0.80733,0.80659,0.8068,514
2025-11-20 17:30:00,0.80681,0.80744,0.80678,0.80683,482
2025-11-20 17:45:00,0.80683,0.80747,0.80646,0.80648,552
2025-11-20 18:00:00,0.80647,0.8065,0.8054,0.80564,575
2025-11-20 18:15:00,0.80563,0.80567,0.80496,0.80533,657
